Date,3m,6m,1y,2y,3y,4y,5y,7y,10y
1949,7.39,7.27,7.35,7.53,7.66,7.82,7.98,8.19,8.17
1950,7.11,7.2,7.3,7.47,7.6,7.76,7.91,8.11,8.07
1951,7.05,7.16,7.26,7.42,7.56,7.74,7.9,8,8.04
1952,7.06,7.16,7.25,7.39,7.55,7.79,7.96,8.04,8.08
1953,6.91,7.04,7.18,7.32,7.46,7.68,7.84,7.96,8.01
1954,6.95,7.08,7.21,7.36,7.5,7.69,7.87,8,8.04
1955,6.96,7.07,7.19,7.35,7.54,7.77,7.97,8.07,8.14
1956,6.99,7.11,7.22,7.36,7.53,7.74,7.91,8.03,8.09
1957,6.95,7.06,7.18,7.34,7.52,7.7,7.88,8.02,8.07
1958,6.96,7.07,7.19,7.33,7.51,7.7,7.89,8.02,8.07
1959,6.94,7.05,7.15,7.28,7.45,7.63,7.79,7.95,7.99
1960,6.94,7.05,7.14,7.3,7.46,7.64,7.8,7.95,7.98
1961,6.91,7,7.1,7.3,7.48,7.58,7.73,7.85,7.87
1962,6.96,7.05,7.14,7.31,7.46,7.59,7.75,7.86,7.88
1963,6.96,7.05,7.14,7.31,7.46,7.59,7.75,7.86,7.88
1964,6.95,7.06,7.15,7.27,7.46,7.61,7.76,7.88,7.91
1965,6.95,7.07,7.16,7.27,7.45,7.62,7.77,7.89,7.9
1966,6.97,7.08,7.18,7.3,7.48,7.67,7.82,7.94,7.94
1967,7.02,7.13,7.23,7.34,7.51,7.72,7.88,7.99,7.98
1968,7.01,7.12,7.23,7.34,7.51,7.7,7.85,7.97,7.95
1969,7.04,7.14,7.23,7.36,7.51,7.69,7.83,7.95,7.93
1970,7.03,7.17,7.25,7.31,7.49,7.7,7.84,7.93,7.93
1971,7,7.13,7.21,7.28,7.46,7.66,7.81,7.9,7.89
1972,6.99,7.11,7.19,7.27,7.44,7.64,7.79,7.89,7.88
1973,6.99,7.11,7.18,7.27,7.43,7.6,7.72,7.83,7.8
1974,6.95,7.11,7.22,7.29,7.42,7.53,7.71,7.79,7.76
1975,6.77,6.96,7.16,7.3,7.33,7.45,7.57,7.65,7.62
1976,6.89,7.01,7.16,7.32,7.36,7.45,7.59,7.68,7.65
1977,6.88,7.04,7.17,7.24,7.33,7.43,7.58,7.63,7.6
1978,6.87,7.02,7.15,7.23,7.33,7.4,7.53,7.61,7.56
1979,6.86,7.01,7.14,7.24,7.34,7.39,7.53,7.6,7.56
1980,6.83,6.98,7.12,7.19,7.28,7.35,7.48,7.55,7.51
1981,6.75,6.88,7.03,7.21,7.29,7.3,7.44,7.51,7.42
1982,6.77,6.88,7.01,7.21,7.3,7.31,7.47,7.53,7.44
1983,6.73,6.86,6.99,7.14,7.27,7.31,7.48,7.54,7.48
1984,6.72,6.84,6.96,7.1,7.21,7.27,7.42,7.53,7.45
1985,6.77,6.87,6.98,7.13,7.23,7.33,7.48,7.6,7.51
1986,6.76,6.88,6.99,7.13,7.25,7.36,7.53,7.66,7.56
1987,6.75,6.88,7.01,7.13,7.21,7.34,7.51,7.64,7.53
1988,6.78,6.92,7.04,7.13,7.25,7.4,7.57,7.73,7.6
1989,6.71,6.85,7,7.16,7.26,7.4,7.57,7.74,7.62
1990,6.69,6.83,6.97,7.12,7.25,7.3,7.48,7.63,7.52
1991,6.75,6.87,6.99,7.1,7.2,7.28,7.46,7.6,7.49
1992,6.71,6.84,6.97,7.07,7.16,7.26,7.41,7.58,7.47
1993,6.63,6.8,6.96,7.07,7.2,7.27,7.43,7.65,7.55
1994,6.66,6.78,6.9,7.02,7.09,7.19,7.36,7.57,7.5
1995,6.61,6.74,6.87,7.03,7.13,7.21,7.4,7.61,7.53
1996,6.63,6.74,6.85,6.99,7.08,7.17,7.34,7.56,7.48
1997,6.43,6.62,6.79,6.88,6.98,7.1,7.26,7.48,7.51
1998,6.45,6.65,6.82,6.85,6.92,7.09,7.26,7.47,7.54
1999,7.71,8.02,8.35,8.56,8.7,8.8,8.87,9,8.81
2000,7.76,8.07,8.4,8.62,8.76,8.87,8.94,9.05,8.85
2001,7.72,8.04,8.39,8.62,8.73,8.83,8.92,9.02,8.81
2002,7.74,8.06,8.43,8.64,8.7,8.8,8.91,9.01,8.81
2003,7.75,8.08,8.44,8.64,8.76,8.85,8.95,9.05,8.87
2004,7.74,8.07,8.42,8.63,8.76,8.85,8.95,9.03,8.86
2005,7.76,8.09,8.44,8.64,8.77,8.87,8.96,9.04,8.89
2006,7.75,8.09,8.46,8.65,8.77,8.87,8.97,9.05,8.89
2007,7.93,8.16,8.43,8.69,8.78,8.88,8.98,9.06,8.91
2008,7.75,8.01,8.49,8.71,8.81,8.91,8.99,9.07,8.93
2009,7.75,8.09,8.49,8.74,8.81,8.93,9.02,9.08,8.95
2010,7.7,8.04,8.47,8.79,8.9,8.99,9.05,9.14,8.93
2011,7.73,8.1,8.56,8.87,8.97,9.05,9.11,9.17,9
2012,7.7,8.08,8.56,8.89,8.99,9.04,9.12,9.18,8.99
2013,7.99,8.26,8.59,8.92,8.99,9.06,9.13,9.17,8.99
2014,7.74,8.13,8.61,8.93,8.99,9.04,9.11,9.17,8.98
2015,8.02,8.28,8.61,8.99,9.14,9.18,9.18,9.26,9.09
2016,7.81,8.18,8.65,9.07,9.17,9.21,9.23,9.29,9.11
2017,7.82,8.2,8.68,9.07,9.14,9.18,9.19,9.27,9.07
2018,7.82,8.2,8.68,9.07,9.13,9.16,9.18,9.23,9.07
2019,7.92,8.24,8.68,9.04,9.07,9.11,9.13,9.21,9.04
2020,8.12,8.36,8.7,9.08,9.07,9.14,9.16,9.25,9.04
2021,8.13,8.33,8.64,9.01,9.03,9.08,9.09,9.19,9.02
2022,8.12,8.31,8.59,8.99,9.01,9.08,9.11,9.2,9.03
2023,8.16,8.36,8.66,9.05,9.08,9.13,9.16,9.22,9.08
2024,8.16,8.36,8.66,9.04,9.05,9.12,9.17,9.22,9.08
2025,8.23,8.43,8.68,8.98,9.04,9.07,9.14,9.17,9.02
2026,8.17,8.41,8.69,8.94,8.99,9.01,9.11,9.13,9
2027,8.1,8.37,8.67,8.92,8.97,9,9.1,9.12,9
2028,8.06,8.34,8.65,8.89,8.91,8.94,9.06,9.1,8.95
2029,8.21,8.45,8.74,8.96,8.97,9.05,9.17,9.22,9.08
2030,8.24,8.51,8.8,9.01,9.04,9.11,9.15,9.26,9.13
2031,8.05,8.36,8.69,8.87,8.87,8.95,8.99,9.12,9.02
2032,8.04,8.34,8.65,8.81,8.82,8.88,8.97,9.06,8.94
2033,8.06,8.37,8.69,8.86,8.91,8.99,9.09,9.15,9.04
2034,8.1,8.38,8.66,8.81,8.87,8.93,9,9.07,9.01
2035,8.07,8.34,8.6,8.74,8.78,8.86,8.97,9.03,8.97
2036,8.05,8.32,8.59,8.74,8.79,8.86,8.99,9.04,8.96
2037,8.02,8.33,8.61,8.71,8.76,8.81,8.89,8.98,8.9
2038,7.99,8.29,8.56,8.66,8.71,8.77,8.86,8.92,8.84
2039,8,8.33,8.63,8.71,8.75,8.8,8.95,8.95,8.87
2040,8.14,8.37,8.58,8.7,8.75,8.8,8.96,8.96,8.88
2041,7.97,8.28,8.57,8.68,8.72,8.79,8.95,8.95,8.9
2042,8.08,8.32,8.54,8.67,8.7,8.76,8.93,8.94,8.85
2043,7.98,8.29,8.55,8.63,8.68,8.75,8.9,8.93,8.83
2044,7.93,8.25,8.54,8.65,8.67,8.71,8.87,8.94,8.83
2045,8.06,8.3,8.53,8.66,8.65,8.71,8.9,8.93,8.84
2046,8.05,8.27,8.48,8.61,8.6,8.64,8.83,8.86,8.77
2047,8.04,8.27,8.5,8.64,8.59,8.65,8.85,8.89,8.8
2048,8.03,8.25,8.47,8.65,8.61,8.66,8.88,8.88,8.84
2049,7.92,8.23,8.5,8.59,8.52,8.57,8.83,8.84,8.86
2050,8.01,8.22,8.42,8.53,8.49,8.56,8.75,8.76,8.84
2051,8.05,8.29,8.49,8.55,8.5,8.55,8.78,8.79,8.86
2052,8.03,8.24,8.42,8.47,8.42,8.52,8.72,8.79,8.84
2053,8.03,8.25,8.42,8.45,8.42,8.5,8.65,8.74,8.81
2054,8.01,8.24,8.43,8.47,8.43,8.53,8.7,8.77,8.84
2055,8.02,8.24,8.39,8.42,8.42,8.5,8.64,8.72,8.81
2056,7.98,8.17,8.32,8.36,8.35,8.43,8.58,8.7,8.78
2057,7.96,8.2,8.38,8.4,8.35,8.5,8.63,8.74,8.79
2058,7.95,8.19,8.37,8.41,8.44,8.55,8.69,8.8,8.85
2059,7.87,8.12,8.32,8.38,8.42,8.53,8.66,8.75,8.83
2060,7.91,8.13,8.31,8.38,8.43,8.54,8.64,8.74,8.83
2061,7.84,8.07,8.26,8.34,8.39,8.49,8.57,8.68,8.77
2062,7.75,8.06,8.3,8.34,8.4,8.5,8.58,8.69,8.78
2063,7.59,8.05,8.29,8.35,8.41,8.51,8.6,8.7,8.78
2064,7.56,7.99,8.22,8.29,8.33,8.43,8.52,8.6,8.68
2065,7.67,8.03,8.2,8.28,8.33,8.42,8.5,8.56,8.64
2066,7.84,8.04,8.2,8.27,8.32,8.42,8.52,8.57,8.64
2067,7.86,8.06,8.2,8.28,8.33,8.42,8.59,8.59,8.59
2068,7.84,8.04,8.18,8.25,8.3,8.4,8.55,8.55,8.54
2069,7.72,7.95,8.11,8.19,8.21,8.25,8.45,8.44,8.41
2070,7.7,7.92,8.06,8.16,8.2,8.25,8.42,8.42,8.39
2071,7.73,7.96,8.1,8.2,8.26,8.3,8.47,8.48,8.41
2072,7.74,8,8.15,8.24,8.33,8.41,8.61,8.61,8.56
2073,7.75,7.99,8.13,8.21,8.29,8.36,8.56,8.53,8.52
2074,7.76,7.92,8.02,8.13,8.2,8.26,8.42,8.45,8.38
2075,7.74,7.94,8.01,8.07,8.19,8.25,8.4,8.41,8.36
2076,7.77,7.97,8.02,8.07,8.19,8.26,8.39,8.43,8.41
2077,7.75,7.96,8.02,8.07,8.21,8.27,8.39,8.43,8.45
2078,7.75,7.97,8,8.01,8.15,8.19,8.34,8.37,8.31
2079,7.74,7.92,7.93,7.93,8.04,8.09,8.24,8.27,8.19
2080,7.73,7.93,7.95,7.99,8.09,8.11,8.27,8.31,8.25
2081,7.74,7.92,7.93,7.95,8.06,8.11,8.23,8.3,8.26
2082,7.73,7.92,7.92,7.94,8.06,8.11,8.25,8.32,8.26
2083,7.74,7.89,7.88,7.95,8.07,8.09,8.21,8.31,8.25
2084,7.74,7.88,7.87,7.95,8.07,8.1,8.23,8.32,8.29
2085,7.77,7.89,7.87,7.97,8.09,8.15,8.31,8.42,8.41
2086,7.67,7.88,7.88,7.93,8.11,8.16,8.27,8.39,8.36
2087,7.6,7.69,7.78,7.97,8.1,8.2,8.33,8.45,8.46
2088,7.59,7.69,7.77,7.93,8.05,8.16,8.27,8.4,8.49
2089,7.59,7.69,7.77,7.96,8.1,8.21,8.34,8.46,8.48
2090,7.58,7.68,7.79,7.98,8.13,8.23,8.33,8.48,8.5
2091,7.61,7.72,7.83,8.03,8.15,8.27,8.4,8.54,8.56
2092,7.6,7.7,7.79,7.95,8.08,8.19,8.33,8.43,8.51
2093,7.62,7.71,7.78,7.95,8.09,8.21,8.33,8.44,8.53
2094,7.59,7.69,7.78,7.95,8.09,8.22,8.34,8.44,8.57
2095,7.6,7.7,7.79,7.95,8.09,8.22,8.35,8.46,8.27
2096,7.59,7.69,7.77,7.92,8.06,8.17,8.28,8.4,8.23
2097,7.59,7.69,7.78,7.94,8.07,8.19,8.31,8.42,8.27
2098,7.6,7.7,7.8,7.97,8.1,8.26,8.41,8.49,8.29
2099,7.59,7.7,7.79,7.97,8.12,8.25,8.38,8.5,8.29
2100,7.58,7.69,7.8,7.98,8.14,8.28,8.37,8.55,8.32
2101,7.55,7.67,7.79,7.98,8.12,8.26,8.36,8.53,8.33
2102,7.55,7.67,7.78,7.97,8.11,8.25,8.35,8.48,8.32
2103,7.55,7.67,7.79,7.98,8.12,8.26,8.36,8.53,8.31
2104,7.55,7.67,7.78,7.98,8.12,8.24,8.34,8.51,8.33
2105,7.56,7.67,7.79,7.96,8.1,8.22,8.31,8.5,8.35
2106,7.55,7.67,7.78,7.95,8.09,8.21,8.3,8.5,8.35
2107,7.53,7.66,7.79,7.93,8.07,8.21,8.28,8.48,8.33
2108,7.57,7.69,7.8,7.93,8.06,8.21,8.29,8.5,8.34
2109,7.48,7.6,7.7,7.85,8.02,8.16,8.23,8.45,8.3
2110,7.48,7.6,7.74,7.95,8.08,8.24,8.34,8.56,8.38
2111,7.55,7.67,7.79,7.97,8.12,8.3,8.39,8.61,8.41
2112,7.52,7.64,7.77,7.97,8.14,8.28,8.35,8.57,8.39
2113,7.5,7.62,7.74,7.94,8.09,8.22,8.32,8.53,8.36
2114,7.33,7.47,7.61,7.81,7.92,8.09,8.21,8.44,8.33
2115,7.31,7.43,7.57,7.76,7.88,8.03,8.16,8.45,8.34
2116,7.42,7.52,7.61,7.77,7.87,8.03,8.15,8.46,8.36
2117,7.37,7.49,7.6,7.77,7.86,8.03,8.16,8.47,8.37
2118,7.34,7.43,7.52,7.69,7.78,7.9,8.01,8.39,8.3
2119,7.32,7.42,7.51,7.68,7.75,7.9,8.02,8.4,8.34
2120,7.31,7.43,7.55,7.72,7.8,7.93,8.06,8.44,8.37
2121,7.32,7.42,7.52,7.75,7.84,7.96,8.06,8.44,8.38
2122,7.32,7.44,7.55,7.66,7.78,7.93,8.03,8.41,8.34
2123,7.37,7.47,7.56,7.67,7.79,7.93,8.03,8.42,8.36
2124,7.4,7.49,7.55,7.67,7.78,7.98,8.08,8.48,8.42
2125,7.43,7.51,7.56,7.69,7.79,7.97,8.07,8.46,8.42
2126,7.4,7.48,7.55,7.7,7.81,7.97,8.08,8.46,8.43
2127,7.39,7.48,7.57,7.77,7.86,8.05,8.18,8.49,8.48
2128,7.38,7.47,7.55,7.73,7.8,7.97,8.1,8.45,8.41
2129,7.28,7.41,7.55,7.68,7.76,7.93,8.07,8.42,8.37
2130,7.32,7.44,7.55,7.7,7.78,7.94,8.07,8.42,8.37
2131,7.33,7.44,7.56,7.69,7.78,7.94,8.08,8.44,8.38
2132,7.32,7.44,7.56,7.69,7.77,7.95,8.08,8.43,8.38
2133,7.39,7.48,7.55,7.65,7.77,7.92,8.06,8.4,8.36
2134,7.36,7.45,7.53,7.65,7.76,7.92,8.04,8.39,8.34
2135,7.32,7.43,7.54,7.66,7.74,7.92,8.04,8.39,8.35
2136,7.29,7.41,7.54,7.68,7.74,7.95,8.06,8.4,8.35
2137,7.38,7.46,7.51,7.61,7.71,7.88,8,8.4,8.35
2138,7.3,7.41,7.5,7.58,7.67,7.86,7.97,8.37,8.33
2139,7.33,7.43,7.51,7.56,7.66,7.86,7.98,8.35,8.31
2140,7.28,7.4,7.51,7.61,7.72,7.89,8.03,8.4,8.37
2141,7.29,7.4,7.5,7.6,7.73,7.88,8.02,8.38,8.35
2142,7.28,7.4,7.51,7.6,7.69,7.85,8,8.35,8.33
2143,7.26,7.39,7.5,7.56,7.68,7.84,7.98,8.33,8.31
2144,7.26,7.39,7.51,7.57,7.66,7.86,7.99,8.35,8.33
2145,7.29,7.41,7.52,7.57,7.64,7.83,7.97,8.34,8.32
2146,7.24,7.38,7.51,7.57,7.64,7.83,7.94,8.34,8.32
2147,7.11,7.26,7.42,7.55,7.65,7.84,7.95,8.34,8.34
2148,7.17,7.28,7.39,7.52,7.64,7.78,7.9,8.27,8.29
2149,7.23,7.32,7.4,7.52,7.67,7.81,7.92,8.27,8.29
2150,7.22,7.33,7.44,7.56,7.74,7.89,8.02,8.33,8.36
2151,7.21,7.32,7.44,7.56,7.79,7.95,8.09,8.39,8.37
2152,7.22,7.36,7.49,7.61,7.87,8.04,8.16,8.47,8.41
2153,7.23,7.37,7.52,7.69,7.89,8.04,8.16,8.45,8.39
2154,7.28,7.39,7.49,7.65,7.88,8.04,8.16,8.46,8.39
2155,7.3,7.41,7.51,7.67,7.86,8.06,8.15,8.46,8.39
2156,7.29,7.4,7.51,7.7,7.92,8.12,8.23,8.48,8.43
2157,7.29,7.4,7.51,7.7,7.92,8.12,8.23,8.48,8.43
2158,7.33,7.43,7.53,7.72,7.94,8.13,8.26,8.47,8.41
2159,7.33,7.44,7.54,7.73,7.95,8.14,8.28,8.51,8.45
2160,7.34,7.46,7.57,7.76,8.02,8.23,8.39,8.56,8.5
2161,7.37,7.48,7.6,7.78,7.97,8.28,8.4,8.57,8.5
2162,7.38,7.47,7.57,7.75,7.95,8.22,8.39,8.51,8.46
2163,7.38,7.49,7.6,7.77,7.95,8.25,8.46,8.5,8.48
2164,7.37,7.47,7.57,7.81,7.98,8.19,8.38,8.48,8.44
2165,7.43,7.51,7.59,7.83,7.98,8.17,8.4,8.46,8.45
2166,7.41,7.5,7.58,7.81,7.93,8.16,8.34,8.43,8.42
2167,7.41,7.5,7.58,7.81,7.93,8.16,8.34,8.43,8.42
2168,7.41,7.5,7.59,7.82,7.93,8.17,8.34,8.45,8.43
2169,7.41,7.49,7.58,7.81,7.91,8.15,8.33,8.42,8.42
2170,7.41,7.49,7.58,7.81,7.91,8.11,8.28,8.43,8.42
2171,7.41,7.5,7.58,7.75,7.88,8.12,8.29,8.45,8.44
2172,7.4,7.49,7.58,7.79,7.91,8.13,8.29,8.46,8.44
2173,7.39,7.46,7.53,7.72,7.85,8.05,8.2,8.39,8.43
2174,7.35,7.45,7.55,7.7,7.82,8.04,8.18,8.36,8.43
2175,7.33,7.42,7.5,7.68,7.82,8.03,8.2,8.36,8.43
2176,7.32,7.41,7.49,7.67,7.82,7.99,8.18,8.35,8.42
2177,7.33,7.42,7.51,7.68,7.81,7.99,8.18,8.36,8.41
2178,7.29,7.37,7.45,7.61,7.75,7.9,8.08,8.34,8.33
2179,7.28,7.36,7.44,7.6,7.75,7.91,8.1,8.35,8.35
2180,7.29,7.36,7.42,7.59,7.72,7.89,8.04,8.32,8.31
2181,7.24,7.32,7.4,7.57,7.7,7.87,8.02,8.3,8.29
2182,7.21,7.31,7.4,7.56,7.7,7.85,8.02,8.29,8.27
2183,7.19,7.28,7.37,7.55,7.67,7.82,7.97,8.24,8.21
2184,7.22,7.26,7.38,7.55,7.67,7.82,7.97,8.22,8.19
2185,7.32,7.27,7.36,7.53,7.64,7.81,7.96,8.19,8.17
2186,7.39,7.27,7.35,7.53,7.66,7.82,7.98,8.19,8.17
2187,7.11,7.2,7.3,7.47,7.6,7.76,7.91,8.11,8.07
2188,7.05,7.16,7.26,7.42,7.56,7.74,7.9,8,8.04
2189,7.06,7.16,7.25,7.39,7.55,7.79,7.96,8.04,8.08
2190,6.91,7.04,7.18,7.32,7.46,7.68,7.84,7.96,8.01
2191,6.95,7.08,7.21,7.36,7.5,7.69,7.87,8,8.04
2192,6.96,7.07,7.19,7.35,7.54,7.77,7.97,8.07,8.14
2193,6.99,7.11,7.22,7.36,7.53,7.74,7.91,8.03,8.09
2194,6.95,7.06,7.18,7.34,7.52,7.7,7.88,8.02,8.07
2195,6.96,7.07,7.19,7.33,7.51,7.7,7.89,8.02,8.07
2196,6.94,7.05,7.15,7.28,7.45,7.63,7.79,7.95,7.99
2197,6.94,7.05,7.14,7.3,7.46,7.64,7.8,7.95,7.98
2198,6.91,7,7.1,7.3,7.48,7.58,7.73,7.85,7.87
2199,6.96,7.05,7.14,7.31,7.46,7.59,7.75,7.86,7.88
2200,6.96,7.05,7.14,7.31,7.46,7.59,7.75,7.86,7.88
2201,6.95,7.06,7.15,7.27,7.46,7.61,7.76,7.88,7.91
2202,6.95,7.07,7.16,7.27,7.45,7.62,7.77,7.89,7.9
2203,6.97,7.08,7.18,7.3,7.48,7.67,7.82,7.94,7.94
2204,7.02,7.13,7.23,7.34,7.51,7.72,7.88,7.99,7.98
2205,7.01,7.12,7.23,7.34,7.51,7.7,7.85,7.97,7.95
2206,7.04,7.14,7.23,7.36,7.51,7.69,7.83,7.95,7.93
2207,7.03,7.17,7.25,7.31,7.49,7.7,7.84,7.93,7.93
2208,7,7.13,7.21,7.28,7.46,7.66,7.81,7.9,7.89
2209,6.99,7.11,7.19,7.27,7.44,7.64,7.79,7.89,7.88
2210,6.99,7.11,7.18,7.27,7.43,7.6,7.72,7.83,7.8
2211,6.95,7.11,7.22,7.29,7.42,7.53,7.71,7.79,7.76
2212,6.77,6.96,7.16,7.3,7.33,7.45,7.57,7.65,7.62
2213,6.89,7.01,7.16,7.32,7.36,7.45,7.59,7.68,7.65
2214,6.88,7.04,7.17,7.24,7.33,7.43,7.58,7.63,7.6
2215,6.87,7.02,7.15,7.23,7.33,7.4,7.53,7.61,7.56
2216,6.86,7.01,7.14,7.24,7.34,7.39,7.53,7.6,7.56
2217,6.83,6.98,7.12,7.19,7.28,7.35,7.48,7.55,7.51
2218,6.75,6.88,7.03,7.21,7.29,7.3,7.44,7.51,7.42
2219,6.77,6.88,7.01,7.21,7.3,7.31,7.47,7.53,7.44
2220,6.73,6.86,6.99,7.14,7.27,7.31,7.48,7.54,7.48
2221,6.72,6.84,6.96,7.1,7.21,7.27,7.42,7.53,7.45
2222,6.77,6.87,6.98,7.13,7.23,7.33,7.48,7.6,7.51
2223,6.76,6.88,6.99,7.13,7.25,7.36,7.53,7.66,7.56
2224,6.75,6.88,7.01,7.13,7.21,7.34,7.51,7.64,7.53
2225,6.78,6.92,7.04,7.13,7.25,7.4,7.57,7.73,7.6
2226,6.71,6.85,7,7.16,7.26,7.4,7.57,7.74,7.62
2227,6.69,6.83,6.97,7.12,7.25,7.3,7.48,7.63,7.52
2228,6.75,6.87,6.99,7.1,7.2,7.28,7.46,7.6,7.49
2229,6.71,6.84,6.97,7.07,7.16,7.26,7.41,7.58,7.47
2230,6.63,6.8,6.96,7.07,7.2,7.27,7.43,7.65,7.55
2231,6.66,6.78,6.9,7.02,7.09,7.19,7.36,7.57,7.5
2232,6.61,6.74,6.87,7.03,7.13,7.21,7.4,7.61,7.53
2233,6.63,6.74,6.85,6.99,7.08,7.17,7.34,7.56,7.48
2234,6.43,6.62,6.79,6.88,6.98,7.1,7.26,7.48,7.51
2235,6.45,6.65,6.82,6.85,6.92,7.09,7.26,7.47,7.54
